id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42431273,Hotel Abba,309119467,Hotel Abba,,De Baarsjes - Oud-West,52.36279,4.87458,Hotel room,0,1,61,2021-08-28,6.70,1,0,61,
42431450,Melrose Hotel,311321908,Melrose Hotel,,Centrum-West,52.36964,4.88004,Hotel room,0,1,4,2021-08-29,0.41,4,0,4,
42432365,Lovely family home with garden in Oost near subway,7004091,Michiel,,Oud-Oost,52.35532,4.91381,Entire home/apt,210,3,0,,,1,0,0,
42432526,Studio Shisha | 420 friendly <3,159220160,Lydia,,De Baarsjes - Oud-West,52.36987,4.87543,Entire home/apt,90,1,26,2020-03-18,2.01,3,0,13,
42442480,High-end apartment with riverside view and balcony,12316284,Roberto & Giulia,,Watergraafsmeer,52.34121,4.92001,Entire home/apt,120,2,2,2020-03-01,0.11,1,0,0,
42445401,Cozy Apartment on the edge of the famous Jordan,337077377,Douwe,,Westerpark,52.37904,4.87632,Entire home/apt,180,2,0,,,1,0,0,
42446188,"Central, Exclusive Penthouse with River View",228208519,Eric,,Centrum-Oost,52.37754,4.90699,Entire home/apt,177,1,104,2021-09-06,6.78,5,273,82,Exempt
42446222,Bright Nordic Designed Apartment with River View,228208519,Eric,,Centrum-Oost,52.37754,4.90699,Entire home/apt,299,1,11,2020-03-10,0.59,5,354,3,Exempt
42446371,Spacious Serviced Apartment with River View,228208519,Eric,,Centrum-Oost,52.37754,4.90699,Entire home/apt,362,1,91,2021-09-06,6.12,5,338,57,Exempt
42463044,New modern apartment near city center,88134049,Barney,,Westerpark,52.38394,4.87752,Entire home/apt,190,3,1,2021-08-22,1,1,89,1,0363 55C5 1B53 B9E4 D75A
42464907,"Spacious Canal-House , 15  min. to City- Center.",104608167,Wim,,IJburg - Zeeburgereiland,52.35651,4.99681,Entire home/apt,215,3,0,,,1,192,0,0363A3447D8B570924E1
42470025,Great Room in best part of Amsterdam,9435259,Thierry,,Zuid,52.34527,4.86177,Private room,45,4,0,,,5,132,0,0363 4B79 7085 2881 5E34
42479237,Canal house in center + bike +car parking option,74020496,Willem,,Centrum-West,52.36912,4.88225,Private room,99,1,39,2021-09-05,2.68,3,107,24,0363 0D29 E32B E5F4 984E
42480397,Modern Amsterdam Apartment,216430933,Bunmi,,Noord-West,52.40791,4.92076,Entire home/apt,120,4,1,2020-03-01,0.05,1,0,0,
42481028,Cozy Houseboat in Centre of Amsterdam,338268267,Enea,,Centrum-Oost,52.36833,4.93082,Private room,55,1,6,2021-07-11,2.69,1,0,3,0363 45A9 4854 918C 7BE1
42481354,Stylish and sunny apartment in city centre,7651586,Kirsy,,De Baarsjes - Oud-West,52.36691,4.87064,Entire home/apt,168,2,2,2020-07-26,0.15,1,0,0,
42482030,Spacious and comfortable 3-story house for rent,4472915,Lise-Lotte,,De Aker - Nieuw Sloten,52.35178,4.7862,Entire home/apt,175,14,0,,,1,126,0,
42482504,Spacious room with private bathroom Rai Centre,309463479,Peter,,De Pijp - Rivierenbuurt,52.34069,4.90603,Private room,43,2,23,2021-09-03,1.58,3,315,15,0363 6DE4 ED13 8D96 47CF
42483915,AMSTERDAM IJBURG ROOM Private,334056944,Sientje,,IJburg - Zeeburgereiland,52.36527,4.98653,Private room,65,1,0,,,1,90,0,
42485385,De Pijp area: Bright studio with rooftop terrace,62083876,Olivier,,De Pijp - Rivierenbuurt,52.35252,4.90221,Entire home/apt,199,3,0,,,1,0,0,
42488440,Private Cozy Apartment,338334951,Charlie,,De Pijp - Rivierenbuurt,52.34629,4.90684,Entire home/apt,99,3,6,2020-07-28,0.42,1,0,0,
42488977,Brand new vintage loft house,13485609,Frank,,Bos en Lommer,52.37605,4.849,Entire home/apt,150,2,0,,,1,363,0,0363 2039 EB4B 0F5D 0596
42489859,"Large apartment, perfect location in the Pijp",37737203,Annemieke,,De Pijp - Rivierenbuurt,52.35489,4.88936,Entire home/apt,155,3,0,,,1,0,0,
42499293,Eclectic modern apartment near RAI,17975858,Sophie,,De Pijp - Rivierenbuurt,52.34606,4.89193,Entire home/apt,260,3,0,,,5,0,0,
42501241,Sunny and clean apartment with garden near centre.,338464139,Aneta,,Bos en Lommer,52.3762,4.8462,Entire home/apt,72,2,4,2020-08-15,0.89,1,2,1,0363 4218 5C16 9451 C490
42504305,Amsterdam Canal Apartment Hyper Central,476979,Joey,,Centrum-West,52.37152,4.89412,Entire home/apt,313,2,1,2020-02-29,0.05,1,0,0,
42506729,New Private Room with Terrace,300888539,WanderlustSolutionbooking,,Centrum-West,52.37515,4.89412,Private room,76,1,2,2020-03-09,0.16,5,5,0,Exempt
42507015,Spacious family apartment with roof terrace,338510871,Mees,,De Pijp - Rivierenbuurt,52.35025,4.89246,Entire home/apt,199,2,0,,,1,0,0,
42508442,New Private Room with Bathroom,300888539,WanderlustSolutionbooking,,Centrum-West,52.37688,4.8934,Private room,48,1,3,2020-03-01,0.16,5,0,0,Exempt
42510492,Central spacious & light appartement with terrace,216085401,Rosa Lynn,,De Baarsjes - Oud-West,52.36549,4.87887,Entire home/apt,200,3,6,2021-07-15,0.49,1,0,2,0363 3EB6 4E02 E18F DE1B
42510835,Cosy studio in Amsterdam City Centre,7427612,Ivar,,De Baarsjes - Oud-West,52.37273,4.87224,Entire home/apt,90,2,6,2020-08-29,0.45,1,0,0,
42510929,Cosy and light bedroom in Amsterdam West,24903540,Ambra & Tarik,,Bos en Lommer,52.3815,4.85271,Private room,53,1,7,2021-08-27,3.39,1,103,7,0363 1B2A 1C0D 7D2C 229C
42513779,Cosy room in the vibrant and hip part of Amsterdam,23843110,Laurens,,De Pijp - Rivierenbuurt,52.34688,4.89763,Private room,80,2,1,2020-03-28,0.06,1,0,0,
42514801,Beautiful appartement in Amsterdam East (City),6638758,Charlotte,,Oostelijk Havengebied - Indische Buurt,52.36215,4.94498,Entire home/apt,139,4,0,,,1,362,0,
42525862,Stylish &completely new rooftop terras tiny house,338722427,Peet,,De Baarsjes - Oud-West,52.37472,4.85956,Entire home/apt,125,4,0,,,1,0,0,
42526174,Large family house with garden!,338724236,Pelle,,IJburg - Zeeburgereiland,52.35494,4.99056,Entire home/apt,133,3,0,,,1,0,0,
42533411,"Modern, big and cosy family home",58399277,Hedda,,IJburg - Zeeburgereiland,52.36042,4.99111,Entire home/apt,250,3,0,,,1,48,0,
42549733,Canalview apartment in the city centre Amsterdam,296077569,Niek,,Centrum-West,52.37618,4.88804,Entire home/apt,149,7,0,,,6,0,0,
42549942,"Lovely Amsterdam House, view over the Amstel Canal",286058994,Faber,,De Pijp - Rivierenbuurt,52.35343,4.90738,Entire home/apt,479,3,0,,,2,270,0,
42550570,Spacious private studio with windows in to canal,338944203,Augustina,,IJburg - Zeeburgereiland,52.34998,5.00678,Entire home/apt,100,1,1,2020-03-07,0.05,1,0,0,
42550739,Urban Oasis Ground Floor House,10881230,Manon,,De Pijp - Rivierenbuurt,52.35872,4.88911,Entire home/apt,300,3,7,2021-08-08,0.52,1,22,5,036370B67D7D692CF934
42551221,Cozy room in the center of Amsterdam,12881910,Alex,,De Baarsjes - Oud-West,52.36728,4.87613,Private room,85,2,0,,,2,0,0,
42555239,Lovely canal view apartment in the Jordaan,108881760,Feico,,Centrum-West,52.37685,4.88019,Entire home/apt,250,3,0,,,2,365,0,
42555338,Cozy home with incredible canal view,46678225,Siegfried,,Centrum-West,52.38264,4.88845,Entire home/apt,140,4,0,,,1,0,0,
42558214,60m2 City apartment,9464252,Yve,,De Pijp - Rivierenbuurt,52.34718,4.89989,Entire home/apt,80,5,1,2020-03-05,0.05,2,0,0,
42560588,Cozy apartment at center of Amsterdam big balcony,102312844,Burak,,Westerpark,52.37446,4.87129,Entire home/apt,174,2,7,2021-08-15,7,1,16,3,0363 CC17 8634 372A D0F0
42574203,Modern Minimalist Apartment 19min from city centre,130380188,Jacob,,Geuzenveld - Slotermeer,52.37929,4.80636,Private room,49,3,1,2020-03-08,0.05,1,0,0,
42576143,Spacious Apartment close to the Vondelpark,86460873,Judith,,De Baarsjes - Oud-West,52.36217,4.8616,Entire home/apt,130,1,1,2020-03-08,0.05,1,0,0,
42580672,Ground Floor 2 Bedroom Apartment with GARDEN,339177433,Roel,,Centrum-West,52.37519,4.88585,Entire home/apt,400,3,0,,,1,0,0,
42595123,"GORGEOUS house in vibrant, fun & green A’dam-east",7196627,Eveline,,Oud-Oost,52.35633,4.92687,Entire home/apt,120,1,0,,,1,0,0,
42599291,Family House in Amsterdam West,44086825,Ece,,Slotervaart,52.36088,4.82519,Entire home/apt,175,3,0,,,1,0,0,
42601022,Bright & renovated modern styled appt in Jordaan!,4397795,Hidde,,Centrum-West,52.38071,4.88759,Entire home/apt,140,2,0,,,2,0,0,
42604429,New great boutique B&B,339381682,Maria,,Bos en Lommer,52.37292,4.84315,Private room,114,2,31,2021-07-04,2.23,2,35,21,0363 B004 58A0 D923 C560
42613435,"Bright and Central apartment,3 stops from Centraal",60990775,Liz,,Oud-Oost,52.3607,4.91331,Entire home/apt,220,1,0,,,1,0,0,
42614592,Large Urban Family House with free Parking!,339473121,Rene,,IJburg - Zeeburgereiland,52.3498,5.00129,Entire home/apt,130,3,0,,,1,0,0,
42614727,Modern family villa in Amsterdam-Families only,9557777,Linn,,Watergraafsmeer,52.34088,4.92061,Entire home/apt,230,5,1,2020-03-10,0.05,1,244,0,
42615009,Bright Amsterdam home with terrace,12517248,Carolina,,Bos en Lommer,52.38367,4.85061,Entire home/apt,100,3,4,2021-01-07,0.32,1,0,2,0363 803A D6A1 28AE 377F
42616294,Spacious apartment in popular neighborhood,16852854,Birgit,,De Pijp - Rivierenbuurt,52.3412,4.90804,Entire home/apt,175,2,0,,,1,0,0,
42616509,Lovely modern apartment+ free parking,339487596,Esther,,Noord-West,52.4064,4.8973,Entire home/apt,139,2,3,2020-03-03,0.16,1,180,0,
42617021,Cosy Studio nearby city centre,92831361,Melanie,,Oud-Oost,52.35825,4.91272,Entire home/apt,179,1,0,,,1,0,0,
42617346,Vorstelijk verblijven in de bruisende Pijp?,274431896,Kris,,De Pijp - Rivierenbuurt,52.35335,4.89065,Entire home/apt,180,1,0,,,1,87,0,0363 8271 592F C1B9 CD3A
42622054,"Bright, stylish home in Amsterdam city centre",31006342,Yillis,,Centrum-West,52.3733,4.88169,Entire home/apt,139,1,0,,,1,0,0,
42622277,Amazing & Super Design Apartment at Sloterpark!,123084167,Loek,,Geuzenveld - Slotermeer,52.37285,4.83154,Entire home/apt,125,1,3,2020-08-11,0.16,1,0,1,0363 32C1 611A 6180 9B13
42629734,"Family apartment, Amsterdam-West",333866906,Nienke,,De Baarsjes - Oud-West,52.35956,4.85252,Entire home/apt,118,3,0,,,1,0,0,
42633003,Spacious apartment near canal and central station,22909872,Hugo,,Centrum-West,52.37663,4.90089,Entire home/apt,50,1,1,2020-04-29,0.06,1,0,0,
42636119,Lovely and big family house close to city centre,99642871,Steven,,IJburg - Zeeburgereiland,52.35674,4.99956,Entire home/apt,200,7,0,,,2,15,0,03633153320588EAF9BE
42637151,New renovated  apartment with a super location,317399608,Jane,,Westerpark,52.37629,4.87463,Entire home/apt,90,4,1,2020-07-10,0.07,1,0,0,
42641255,Wonderful houseboat near center A'dam with bikes,299496662,Saskia,,Noord-West,52.40252,4.9002,Entire home/apt,150,3,0,,,1,0,0,
42654422,Amazing House+Garden. 2 floors. Great location,18892720,Ruud,,Zuid,52.34566,4.85962,Entire home/apt,200,2,2,2021-08-27,2,1,34,2,0363 225E 5DA0 0455 B982
42655292,Lovely place for two west Amsterdam with balcony,113977564,Willem,,Westerpark,52.37516,4.87476,Entire home/apt,117,2,1,2020-07-12,0.07,17,187,0,
42658926,Luxurious bright 200sqm house in city centre!,17294233,Omri,,Centrum-West,52.37633,4.89119,Entire home/apt,488,7,2,2020-07-10,0.11,1,47,0,0363 527E 3534 F019 5F04
42660165,Apartment in De Pijp near City Center,13947516,Ryanne,,De Pijp - Rivierenbuurt,52.3518,4.89182,Entire home/apt,194,2,0,,,1,0,0,
42661731,"Canal-view home, right in the heart of Amsterdam.",53681896,Dana,,Centrum-West,52.36786,4.87736,Entire home/apt,300,3,3,2021-08-11,1.73,1,0,3,0363 7E3B 3F16 8160 701A
42664948,"Mercator penthouse (spacious, modern appartement)",20307854,Elke,,De Baarsjes - Oud-West,52.36938,4.84896,Entire home/apt,135,3,0,,,1,0,0,
42665485,Modern & cozy apartment near RAI and city center,26457043,Aimée,,De Pijp - Rivierenbuurt,52.34486,4.89161,Entire home/apt,250,1,0,,,1,363,0,
42678469,Lovely Retreat in the City/Free parking/Wifi,339993121,Ravindra Xhofleer,,Geuzenveld - Slotermeer,52.38211,4.82488,Private room,85,2,0,,,1,253,0,
42683484,Lovely cosy stay for two in hip West,183343469,Zico,,Bos en Lommer,52.38192,4.84902,Entire home/apt,180,2,0,,,1,0,0,0363 A6C0 226A 851F 9754
42688381,Amsterdam Zuid ruim beneden  appartement 4 pers.,23560745,Leander,,Zuid,52.35169,4.84712,Entire home/apt,180,1,2,2020-08-02,0.14,1,0,0,
42701053,Rai Amsterdam easy access to central No share,31494693,Saori,,De Pijp - Rivierenbuurt,52.34464,4.90464,Entire home/apt,51,1,0,,,1,0,0,
42702770,Cute studio apartment east side edge city center,107745142,Oscar,,Oud-Oost,52.35749,4.91183,Entire home/apt,74,2,0,,,2,181,0,
42706465,Fresh Jordaan studio on Prinsengracht,404143,Sjors,,Centrum-West,52.37265,4.88417,Private room,110,2,0,,,1,37,0,0363 FE89 2423 1439 EF6C
42727560,"Stylish, bright apartment in city center",5851653,Keesje,,De Pijp - Rivierenbuurt,52.35358,4.88717,Entire home/apt,150,2,0,,,1,87,0,
42728862,the niu Fender,340310534,The Niu Fender,,Oostelijk Havengebied - Indische Buurt,52.36785,4.94538,Private room,113,1,18,2021-08-20,1.36,1,362,11,Exempt
42730285,Deluxe Studio Mercedesbnb Amsterdam,143465074,Isabel,,Centrum-West,52.38029,4.88731,Private room,132,1,0,,,2,266,0,0363 9C34 702F 1D97 1F95
42736041,Modern 2-bedroom apartment with sunny terrace,43776488,Barbara,,Bos en Lommer,52.3835,4.84949,Entire home/apt,100,2,0,,,1,0,0,
42739420,"Spacious, Contemporary 2 Bed Vondelpark Apartment",46317054,Karlien,,Zuid,52.3508,4.85037,Entire home/apt,350,2,0,,,1,0,0,
42743606,"Pestana Amsterdam Riverside, Deluxe,",338748109,Pestana Amsterdam Riverside,,De Pijp - Rivierenbuurt,52.35269,4.90618,Private room,183,1,2,2021-06-29,0.18,8,360,2,
42743643,"Pestana Amsterdam Riverside, Executive",338748109,Pestana Amsterdam Riverside,,De Pijp - Rivierenbuurt,52.35276,4.90604,Private room,198,1,0,,,8,362,0,
42743682,"Pestana Amsterdam Riverside, Executive River view",338748109,Pestana Amsterdam Riverside,,De Pijp - Rivierenbuurt,52.35399,4.90627,Private room,230,1,0,,,8,362,0,
42743730,"Pestana Amsterdam Riverside, Junior Suite",338748109,Pestana Amsterdam Riverside,,De Pijp - Rivierenbuurt,52.35223,4.90642,Private room,295,1,1,2020-12-13,0.11,8,332,1,
42743755,"Pestana Amsterdam Riverside, Archive Suite",338748109,Pestana Amsterdam Riverside,,De Pijp - Rivierenbuurt,52.35269,4.90613,Private room,243,1,0,,,8,360,0,
42743807,"Pestana Amsterdam Riverside, Mezzanine Suite",338748109,Pestana Amsterdam Riverside,,De Pijp - Rivierenbuurt,52.35269,4.9059,Private room,269,1,1,2021-04-26,0.22,8,362,1,
42743843,"Pestana Amsterdam Riverside, Clock Tower Suite",338748109,Pestana Amsterdam Riverside,,De Pijp - Rivierenbuurt,52.35396,4.90636,Private room,353,1,0,,,8,349,0,Exempt
42743859,"Pestana Amsterdam Riverside, Studio",338748109,Pestana Amsterdam Riverside,,De Pijp - Rivierenbuurt,52.35438,4.90627,Private room,194,7,0,,,8,363,0,
42750125,Cosy apartment with a stunning view in quiet area,13252944,Lisette,,Osdorp,52.34736,4.79518,Entire home/apt,55,7,0,,,1,0,0,
42750141,"Amsterdam Amstelstation, private room with family.",242560334,Irene,,Watergraafsmeer,52.34215,4.92528,Private room,80,1,0,,,1,0,0,
42755126,Comfy & lightfull + amazing garden in hip area!,340166460,Rahsaan,,Oud-Oost,52.36065,4.93038,Entire home/apt,139,2,0,,,1,0,0,
42769854,Bright private room with balcony,339687873,Coloma,,Slotervaart,52.35653,4.83229,Private room,60,4,0,,,1,0,0,
42782438,App met zonnig terras direct aan Westerpark,203766939,Ivar,,Westerpark,52.38805,4.88087,Entire home/apt,125,5,1,2020-03-14,0.06,1,0,0,
42782920,Central Amsterdam gem!,1119707,Dee,,Zuid,52.35526,4.88059,Entire home/apt,160,7,0,,,1,0,0,
42788934,Cozy and trendy apartment in 'De Pijp',84852783,Matt,,De Pijp - Rivierenbuurt,52.35663,4.88941,Entire home/apt,115,3,0,,,1,0,0,
42791806,SuperStudio  1 bedroom for a couple inc. a bath,340835404,Melike,,Bos en Lommer,52.37494,4.84415,Entire home/apt,39,3,0,,,1,0,0,
42801322,Bright DownTown Apt 70m2 + View & Great Interior,22355002,Sander,,De Pijp - Rivierenbuurt,52.34736,4.89394,Entire home/apt,180,2,0,,,1,178,0,
42801703,Luxury canal view room (self check-in possible),340915276,Maikel,,Centrum-West,52.37493,4.88893,Private room,138,2,21,2021-08-07,1.61,2,78,15,0363 60E3 0AD9 B93F 00D2
42811219,Cosy Ground Floor app. near Jordaan & City Centre,24187002,Rosa,,Westerpark,52.37916,4.87323,Entire home/apt,95,3,5,2020-09-18,0.36,1,0,1,
42812868,"Luxury appartment - heart of the Pijp, Amsterdam",57914658,Hidde,,De Pijp - Rivierenbuurt,52.35274,4.89068,Entire home/apt,475,1,0,,,1,174,0,
42814189,Cozy Room in heart of New West Amsterdam,236326892,Sameen,,Osdorp,52.35304,4.79035,Private room,30,1,0,,,1,0,0,
42826723,Appartment with panoramic view,341091535,Chai,,Geuzenveld - Slotermeer,52.37491,4.80717,Entire home/apt,85,1,0,,,1,0,0,
42830883,Great room in De Pijp,18428627,Klaas Jasper,,De Pijp - Rivierenbuurt,52.35275,4.90191,Private room,150,1,0,,,1,364,0,
42834134,THE LITTLE LOFT 2 private apartment in city center,1557835,Lenneke,,Centrum-Oost,52.3675,4.89768,Private room,86,3,13,2021-07-25,0.98,3,175,6,0363390C67A69985A068
42855140,Stunning boat with a view - luxurious with sauna,49176032,Huub,,Oostelijk Havengebied - Indische Buurt,52.37914,4.92655,Entire home/apt,273,1,15,2021-09-04,0.97,2,304,12,
42859884,Amsterdam local stay,333757531,Vanessa,,Watergraafsmeer,52.34287,4.94412,Private room,79,1,0,,,3,86,0,
42860447,Lovely place near city center,341292633,Jurmain,,De Pijp - Rivierenbuurt,52.34967,4.89994,Entire home/apt,203,2,0,,,1,90,0,
42860607,Beautiful apartment in the Center of Amsterdam.,341222248,Miguel,,Westerpark,52.38356,4.87621,Entire home/apt,120,3,0,,,1,155,0,
42860748,Spacious Master-bedroom next to Rembrandt Park,341296659,Henk,,Slotervaart,52.36029,4.84281,Private room,110,2,0,,,1,0,0,
42867578,Room for rent in Amsterdam with garden,261938078,Syed,,Geuzenveld - Slotermeer,52.38134,4.81378,Private room,69,1,0,,,1,365,0,
42868451,"Light, modern apartment,  10 min to AMS Central",70513705,Ashwin,,IJburg - Zeeburgereiland,52.3733,4.96471,Entire home/apt,98,3,0,,,1,0,0,
42869018,Artistic nest in De Pijp,35777428,Nicolas,,De Pijp - Rivierenbuurt,52.35115,4.90429,Entire home/apt,175,2,1,2020-09-13,0.08,1,0,1,0363 4D3A 9B76 094E 6D6D
42873652,Cozy apartment near the jordan,337073853,Ro,,Westerpark,52.37959,4.87438,Entire home/apt,150,2,0,,,1,0,0,
42878916,Stylish 16thCentury Canal House withPrivate Garden,341432744,Addie,,Centrum-West,52.37608,4.89295,Private room,110,2,4,2020-09-24,4,1,310,2,0363 1975 DD72 B394 1D56
42888420,A super view on the canal,151116751,Ria,,Centrum-West,52.37521,4.89,Entire home/apt,511,3,0,,,2,365,0,
42888759,Licht appartement vlak bij park,112682186,Johanna,,Bos en Lommer,52.37967,4.85555,Entire home/apt,70,2,0,,,1,0,0,
42889631,Awesome Super canal view,151116751,Ria,,Centrum-West,52.37111,4.89134,Private room,450,3,0,,,2,365,0,
42920969,Luxury appartment with amazing view,62925384,Peter,,De Baarsjes - Oud-West,52.36824,4.85213,Entire home/apt,49,1,3,2020-04-25,0.18,1,0,0,
42947577,Weber Collection Luxurieus Design Studio 3,178187873,Marcel And Pauline,,Centrum-West,52.36526,4.87967,Entire home/apt,127,1,25,2021-08-23,1.65,19,0,12,
42993160,Spacious room in the city center,313869876,Flora,,De Baarsjes - Oud-West,52.35869,4.85628,Private room,40,1,0,,,1,0,0,
43016962,grachten woning,291523326,Eva,,Centrum-Oost,52.36201,4.90336,Entire home/apt,145,10,0,,,1,342,0,
43031829,"Luxury apartment Museum Quarter, Amsterdam",148433830,Hendrik,,Zuid,52.35693,4.87332,Entire home/apt,109,2,2,2020-10-16,0.12,1,0,1,
43041696,5bd-central Amsterdam for rent,177170738,George,,Centrum-West,52.37191,4.89829,Entire home/apt,560,7,0,,,1,359,0,AJRU 8219 9147 4718 018C
43042407,"NEW!  Nicely decorated Houseboat ""Avalon""",198405490,Suzanne,,Centrum-West,52.37799,4.88549,Entire home/apt,215,2,2,2021-05-16,0.17,11,33,2,
43043107,Single Studio with Street Art in Amsterdam,342059962,David,,Geuzenveld - Slotermeer,52.38457,4.83319,Private room,79,1,2,2020-07-14,0.14,8,359,0,
43046236,Twin Studio with Street Art in Amsterdam,342059962,David,,Geuzenveld - Slotermeer,52.38432,4.83295,Private room,87,1,6,2021-07-04,0.38,8,365,1,
43049332,Budget Twin Studio with Street Art in Amsterdam,342059962,David,,Geuzenveld - Slotermeer,52.38418,4.83278,Private room,79,1,116,2021-08-09,7.22,8,364,23,
43049949,Downtown - Spacious room with private terrace,342668428,Tina,,Centrum-Oost,52.360924,4.898329,Private room,195,3,4,2021-07-30,1.64,3,178,4,Exempt
43052383,Modern room very close to Central station,134450922,Kristine,,Noord-Oost,52.39841,4.94309,Private room,65,3,0,,,2,0,0,
43073360,Friends Studio with Street Art in Amsterdam,342059962,David,,Geuzenveld - Slotermeer,52.38461,4.83364,Private room,129,1,25,2020-07-05,1.75,8,364,12,
43073539,Family Studio with Street Art in Amsterdam,342059962,David,,Geuzenveld - Slotermeer,52.38489,4.83353,Private room,142,1,23,2020-06-24,1.60,8,330,12,
43073605,Game Room with PS4 and Street Art in Amsterdam,342059962,David,,Geuzenveld - Slotermeer,52.38458,4.83325,Private room,129,1,1,2020-07-31,0.07,8,362,0,
43073771,Corona Beach House with Street Art in Amsterdam,342059962,David,,Geuzenveld - Slotermeer,52.38456,4.83308,Private room,95,1,2,2020-07-06,0.21,8,351,1,
43073833,Mandrill Cave with Street Art in Amsterdam,342059962,David,,Geuzenveld - Slotermeer,52.38432,4.83181,Private room,95,1,1,2020-07-20,0.07,8,355,0,
43077766,Hotel Titus,310397296,Hotel Titus,,Centrum-Oost,52.36496,4.88007,Hotel room,0,1,0,,,1,0,0,
43078671,Beautiful and clean city centre room!,159220160,Lydia,,Centrum-West,52.37188,4.87735,Private room,75,1,6,2020-06-01,0.40,3,0,0,
43084503,2BR DELIGHT IN FRONT OF MUSEUM SQUARE,342932097,Israa,,Zuid,52.35766,4.8815,Entire home/apt,600,5,0,,,1,364,0,
43095924,Hotel des Arts,314085766,Hotel Des Arts,,Centrum-West,52.36797,4.89259,Hotel room,0,1,0,,,1,0,0,
43095925,Acostar Hotel,311323273,Acostar Hotel,,Centrum-Oost,52.36531,4.88578,Hotel room,0,1,0,,,1,0,0,
43115067,Casa Botanica,20874509,Victor,,Westerpark,52.38191,4.8731,Entire home/apt,129,1,0,,,1,254,0,
43121799,2 Bedroom with 30m2 of terrace in great location,48886011,Santiago,,De Baarsjes - Oud-West,52.36164,4.86061,Entire home/apt,150,1,1,2021-04-17,0.21,1,229,1,
43122298,"Luxury Suites Amsterdam, Royal Penthouse",318649852,Luxury Suites,,Centrum-Oost,52.36941,4.90378,Private room,6477,1,0,,,3,365,0,
43122365,"Luxury Suites Amsterdam, Imperial Suite",318649852,Luxury Suites,,Centrum-Oost,52.37076,4.90227,Private room,6477,1,0,,,3,365,0,
43125336,"Brand new apartment OUD-WEST, CENTER. FOR COUPLES!",69184241,Marko,,De Baarsjes - Oud-West,52.36672,4.87447,Entire home/apt,100,5,5,2021-07-18,5,1,0,5,0363 3435 9765 0AA3 4B15
43133999,Hotel Manofa,309225728,Manofa,,Centrum-West,52.3754,4.89616,Hotel room,0,1,0,,,1,0,0,
43148414,Luxury Suites Amsterdam,318649852,Luxury Suites,,Centrum-Oost,52.37036,4.90574,Hotel room,0,1,0,,,3,0,0,
43152460,Spacious Private Room 1 Min From Anne Frank House,343551288,Thijs,,Centrum-West,52.375519,4.882921,Private room,84,1,84,2021-07-31,5.12,2,363,56,0363 B402 1A0C FF57 3469
43152571,Stylish Private Room 1 Min From Anne Frank House,343551288,Thijs,,Centrum-West,52.375519,4.882921,Private room,84,1,62,2021-08-27,3.74,2,363,41,0363 B402 1A0C FF57 3469
43202758,Beautiful & Cozy apartment with phenomenal view!,59136913,Lein,,Centrum-Oost,52.36557,4.90095,Entire home/apt,125,2,5,2020-06-21,0.42,1,0,2,
43203617,Grand experience in the city center!,233161020,Andrea,,Centrum-West,52.37037,4.8886,Private room,79,2,0,,,1,0,0,
43226615,Spacious apartment (free parking in the weekend),95739287,Minke,,Zuid,52.34783,4.84845,Entire home/apt,100,3,0,,,1,0,0,
43233137,Private Vacation Apartment #6 in ArtHotel by metro,323946609,Erwin,,Bijlmer-Centrum,52.30751,4.95422,Private room,146,3,16,2021-09-06,1.10,5,140,11,Exempt
43233987,Comfort and Luxury in the heart of Amsterdam,9990672,Masha & Flo,,De Pijp - Rivierenbuurt,52.35745,4.90328,Entire home/apt,215,3,1,2020-08-07,0.08,1,157,0,
43254740,Cozy room Mercedesbnb Amsterdam center,143465074,Isabel,,Centrum-West,52.38066,4.88726,Private room,114,1,0,,,2,305,0,0363 9C34 702F 1D97 1F95
43282793,Private Vacation Apartment #4 in ArtHotel by metro,323946609,Erwin,,Bijlmer-Centrum,52.30752,4.95341,Private room,146,3,19,2020-11-14,1.30,5,169,8,Exempt
43282992,Bedroom on own floor with en-suite bathroom,64761891,Lisa,,Bijlmer-Oost,52.31457512114116,4.984768037401363,Private room,49,2,1,2021-08-30,1,1,155,1,0363 F12E F397 D6E0 9880
43284245,Gorgeous Amsterdam - Perfection in a Small Space,48243340,Hayley,,Zuid,52.35504,4.87871,Entire home/apt,175,2,1,2021-08-22,1,1,344,1,
43296342,B&B Canal Sight in  Noord nabij centrum en natuur!,55396183,Berendien,,Oud-Noord,52.39896,4.9194,Entire home/apt,50,2,0,,,2,0,0,
43306420,staringstraat appartement met tuin,344847742,Lu Yan,,De Baarsjes - Oud-West,52.36292,4.86155,Entire home/apt,180,1,0,,,1,35,0,
43306914,Luxury Canal House room (Self check-in possible),340915276,Maikel,,Centrum-West,52.3747,4.88926,Private room,132,2,3,2021-08-05,3,2,79,3,036360E30AD9B93F00D2
43309163,Hotel The Craftsmen,312507268,The Craftsmen Hotel,,Centrum-West,52.37663,4.89258,Hotel room,0,1,0,,,1,0,0,
43343986,Watervilla in Amsterdam with free parking,6345107,Jeroen,,IJburg - Zeeburgereiland,52.35134,5.00153,Entire home/apt,260,6,1,2021-08-21,1,1,124,1,0363 3D8C 9ABB 3F00 B405
